date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160122.0,16.0,35.0,16.0,84.0,34.0,118.0,30.0,107.0,15.0,44.0,66.0,68.0,53.0,60.0,0.391,0.897
20160122.0,17.0,36.0,17.0,82.0,35.0,115.0,34.0,106.0,19.0,44.0,62.0,68.0,57.0,61.0,0.41,0.884
20160122.0,18.0,45.0,26.0,78.0,44.0,111.0,48.0,104.0,29.0,43.0,49.0,68.0,58.0,61.0,0.518,0.867
20160122.0,19.0,66.0,27.0,76.0,79.0,109.0,40.0,102.0,25.0,42.0,51.0,68.0,59.0,61.0,0.48700000000000004,0.848
20160122.0,20.0,65.0,22.0,73.0,77.0,107.0,37.0,100.0,21.0,40.0,52.0,68.0,59.0,60.0,0.455,0.8290000000000001
20160122.0,21.0,65.0,22.0,70.0,77.0,105.0,50.0,98.0,23.0,39.0,49.0,68.0,58.0,60.0,0.46399999999999997,0.8109999999999999
20160122.0,22.0,63.0,22.0,67.0,73.0,101.0,48.0,95.0,25.0,38.0,45.0,68.0,55.0,60.0,0.478,0.79
20160122.0,23.0,60.0,23.0,63.0,68.0,98.0,51.0,92.0,27.0,37.0,42.0,68.0,52.0,60.0,0.511,0.77
20160123.0,0.0,56.0,21.0,60.0,59.0,95.0,49.0,89.0,23.0,36.0,46.0,68.0,50.0,60.0,0.47700000000000004,0.7490000000000001
20160123.0,1.0,48.0,18.0,56.0,47.0,91.0,37.0,85.0,21.0,34.0,48.0,68.0,48.0,60.0,0.44299999999999995,0.725
20160123.0,2.0,36.0,14.0,52.0,35.0,86.0,31.0,80.0,18.0,32.0,53.0,68.0,48.0,60.0,0.39899999999999997,0.6970000000000001
20160123.0,3.0,32.0,12.0,48.0,31.0,81.0,33.0,76.0,18.0,31.0,51.0,68.0,48.0,60.0,0.374,0.662
20160123.0,4.0,31.0,12.0,43.0,30.0,75.0,43.0,71.0,20.0,29.0,48.0,68.0,48.0,60.0,0.376,0.628
20160123.0,5.0,36.0,13.0,39.0,35.0,70.0,57.0,66.0,22.0,28.0,45.0,68.0,47.0,60.0,0.4,0.594
20160123.0,6.0,36.0,13.0,34.0,35.0,64.0,69.0,61.0,26.0,26.0,39.0,68.0,47.0,60.0,0.406,0.562
20160123.0,7.0,49.0,19.0,30.0,48.0,60.0,88.0,59.0,33.0,25.0,31.0,68.0,45.0,60.0,0.465,0.536
20160123.0,8.0,55.0,26.0,28.0,58.0,57.0,91.0,57.0,36.0,25.0,28.0,68.0,43.0,60.0,0.555,0.515
20160123.0,9.0,60.0,28.0,25.0,67.0,55.0,93.0,56.0,29.0,24.0,36.0,68.0,41.0,60.0,0.575,0.49700000000000005
20160123.0,10.0,61.0,30.0,24.0,69.0,54.0,89.0,55.0,23.0,24.0,45.0,68.0,40.0,60.0,0.58,0.486
20160123.0,11.0,57.0,27.0,23.0,62.0,53.0,90.0,54.0,23.0,23.0,48.0,68.0,40.0,60.0,0.573,0.479
20160123.0,12.0,55.0,24.0,22.0,57.0,53.0,74.0,54.0,20.0,23.0,53.0,68.0,40.0,60.0,0.537,0.475
20160123.0,13.0,52.0,22.0,21.0,52.0,53.0,47.0,54.0,16.0,23.0,60.0,68.0,42.0,60.0,0.47200000000000003,0.47
20160123.0,14.0,50.0,22.0,21.0,49.0,53.0,38.0,54.0,14.0,23.0,62.0,68.0,45.0,60.0,0.45,0.46799999999999997
20160123.0,15.0,52.0,22.0,21.0,51.0,53.0,35.0,54.0,14.0,22.0,64.0,68.0,50.0,60.0,0.446,0.469
20160123.0,16.0,52.0,21.0,21.0,51.0,54.0,32.0,54.0,15.0,22.0,63.0,66.0,54.0,60.0,0.43,0.47
20160123.0,17.0,54.0,24.0,21.0,55.0,55.0,36.0,54.0,18.0,22.0,60.0,65.0,57.0,61.0,0.46299999999999997,0.47200000000000003
20160123.0,18.0,63.0,35.0,22.0,73.0,56.0,45.0,54.0,23.0,22.0,51.0,65.0,58.0,61.0,0.541,0.473
20160123.0,19.0,65.0,38.0,22.0,77.0,56.0,53.0,55.0,28.0,22.0,45.0,65.0,57.0,60.0,0.547,0.47600000000000003
20160123.0,20.0,63.0,41.0,23.0,74.0,55.0,69.0,56.0,35.0,23.0,35.0,65.0,55.0,59.0,0.621,0.483
20160123.0,21.0,64.0,40.0,24.0,75.0,56.0,70.0,57.0,35.0,23.0,32.0,65.0,52.0,59.0,0.655,0.49
20160123.0,22.0,62.0,41.0,24.0,71.0,55.0,72.0,58.0,37.0,24.0,28.0,65.0,47.0,58.0,0.69,0.499
20160123.0,23.0,66.0,44.0,25.0,79.0,56.0,72.0,59.0,38.0,24.0,26.0,65.0,42.0,58.0,0.76,0.51
20160124.0,0.0,66.0,44.0,26.0,80.0,57.0,78.0,60.0,41.0,25.0,21.0,65.0,37.0,58.0,0.8009999999999999,0.523
20160124.0,1.0,56.0,33.0,27.0,60.0,57.0,76.0,62.0,36.0,26.0,24.0,65.0,33.0,58.0,0.7190000000000001,0.535
20160124.0,2.0,52.0,24.0,27.0,51.0,58.0,65.0,63.0,31.0,26.0,29.0,65.0,30.0,58.0,0.61,0.544
20160124.0,3.0,47.0,18.0,28.0,46.0,59.0,64.0,64.0,27.0,27.0,36.0,65.0,29.0,58.0,0.507,0.5489999999999999
20160124.0,4.0,49.0,16.0,28.0,48.0,59.0,81.0,66.0,30.0,27.0,34.0,65.0,29.0,58.0,0.504,0.5539999999999999
20160124.0,5.0,52.0,17.0,28.0,52.0,60.0,96.0,68.0,35.0,27.0,29.0,65.0,28.0,58.0,0.513,0.5589999999999999
20160124.0,6.0,56.0,21.0,28.0,59.0,61.0,118.0,70.0,38.0,28.0,26.0,65.0,28.0,58.0,0.551,0.565
20160124.0,7.0,65.0,33.0,29.0,78.0,62.0,129.0,71.0,45.0,28.0,19.0,65.0,27.0,58.0,0.669,0.574
20160124.0,8.0,75.0,46.0,30.0,98.0,64.0,159.0,74.0,46.0,29.0,16.0,65.0,27.0,58.0,0.887,0.588
20160124.0,9.0,84.0,53.0,31.0,116.0,66.0,128.0,76.0,37.0,29.0,25.0,65.0,27.0,58.0,0.945,0.603
20160124.0,10.0,78.0,50.0,31.0,104.0,67.0,135.0,78.0,35.0,30.0,32.0,65.0,27.0,58.0,0.903,0.616
20160124.0,11.0,76.0,49.0,32.0,100.0,69.0,136.0,79.0,34.0,30.0,38.0,65.0,27.0,58.0,0.887,0.629
20160124.0,12.0,77.0,48.0,33.0,101.0,71.0,106.0,81.0,32.0,31.0,43.0,65.0,29.0,58.0,0.86,0.643
20160124.0,13.0,77.0,45.0,34.0,101.0,73.0,91.0,86.0,32.0,32.0,46.0,63.0,30.0,56.0,0.789,0.662
20160124.0,14.0,79.0,45.0,35.0,106.0,75.0,81.0,88.0,32.0,33.0,50.0,64.0,33.0,56.0,0.74,0.6729999999999999
20160124.0,15.0,80.0,43.0,36.0,108.0,78.0,89.0,90.0,34.0,34.0,51.0,64.0,37.0,56.0,0.6890000000000001,0.6829999999999999
20160124.0,16.0,83.0,44.0,37.0,113.0,80.0,82.0,92.0,38.0,35.0,48.0,61.0,41.0,56.0,0.677,0.693
20160124.0,17.0,90.0,51.0,38.0,127.0,83.0,104.0,95.0,47.0,36.0,37.0,56.0,43.0,57.0,0.738,0.7040000000000001
20160124.0,18.0,104.0,69.0,39.0,156.0,87.0,105.0,97.0,55.0,37.0,25.0,55.0,42.0,57.0,0.925,0.721
20160124.0,19.0,118.0,87.0,42.0,183.0,91.0,131.0,97.0,61.0,38.0,16.0,55.0,39.0,57.0,1.122,0.7390000000000001
20160124.0,20.0,117.0,86.0,44.0,181.0,95.0,148.0,101.0,62.0,39.0,14.0,55.0,34.0,54.0,1.224,0.765
20160124.0,21.0,114.0,85.0,45.0,176.0,100.0,153.0,105.0,63.0,40.0,12.0,55.0,30.0,51.0,1.328,0.794
20160124.0,22.0,117.0,88.0,48.0,180.0,104.0,186.0,110.0,63.0,41.0,11.0,55.0,25.0,48.0,1.4969999999999999,0.828
20160124.0,23.0,139.0,106.0,50.0,206.0,110.0,180.0,115.0,66.0,43.0,9.0,55.0,21.0,45.0,1.649,0.866
20160125.0,0.0,148.0,113.0,53.0,220.0,116.0,168.0,119.0,63.0,44.0,9.0,55.0,16.0,44.0,1.7619999999999998,0.907
20160125.0,1.0,149.0,114.0,57.0,227.0,123.0,152.0,122.0,60.0,45.0,10.0,55.0,13.0,44.0,1.851,0.956
20160125.0,2.0,143.0,109.0,60.0,216.0,130.0,158.0,127.0,59.0,46.0,9.0,55.0,11.0,44.0,1.849,1.0090000000000001
20160125.0,3.0,149.0,114.0,64.0,224.0,138.0,167.0,131.0,60.0,48.0,10.0,55.0,10.0,44.0,2.068,1.0759999999999998
20160125.0,4.0,154.0,117.0,69.0,230.0,145.0,179.0,135.0,58.0,49.0,9.0,55.0,10.0,44.0,2.226,1.15
20160125.0,5.0,150.0,115.0,73.0,226.0,153.0,186.0,140.0,59.0,50.0,8.0,55.0,9.0,43.0,2.293,1.226
20160125.0,6.0,149.0,114.0,77.0,221.0,160.0,249.0,146.0,59.0,51.0,8.0,55.0,9.0,43.0,2.513,1.3090000000000002
20160125.0,7.0,158.0,120.0,81.0,230.0,166.0,277.0,153.0,62.0,51.0,8.0,55.0,9.0,43.0,2.392,1.383
20160125.0,8.0,182.0,137.0,85.0,262.0,173.0,310.0,160.0,63.0,52.0,9.0,55.0,9.0,43.0,2.603,1.456
20160125.0,9.0,204.0,153.0,89.0,286.0,181.0,303.0,168.0,66.0,53.0,12.0,55.0,9.0,43.0,3.181,1.5519999999999998
20160125.0,10.0,196.0,147.0,93.0,275.0,188.0,283.0,175.0,67.0,55.0,17.0,55.0,10.0,43.0,3.04,1.643
20160125.0,11.0,147.0,112.0,96.0,222.0,193.0,189.0,177.0,59.0,56.0,29.0,55.0,13.0,43.0,2.635,1.716
20160125.0,12.0,108.0,73.0,97.0,163.0,196.0,152.0,179.0,51.0,57.0,43.0,55.0,17.0,43.0,1.7590000000000001,1.755
20160125.0,13.0,86.0,48.0,97.0,120.0,196.0,111.0,178.0,40.0,57.0,55.0,59.0,23.0,43.0,1.2309999999999999,1.768
20160125.0,14.0,78.0,39.0,96.0,103.0,195.0,74.0,177.0,31.0,56.0,65.0,67.0,30.0,43.0,0.852,1.767
20160125.0,15.0,75.0,36.0,96.0,97.0,194.0,69.0,174.0,33.0,56.0,65.0,68.0,37.0,43.0,0.7809999999999999,1.766
20160125.0,16.0,76.0,38.0,95.0,99.0,193.0,80.0,173.0,39.0,56.0,62.0,71.0,44.0,46.0,0.872,1.77
20160125.0,17.0,76.0,41.0,94.0,100.0,192.0,101.0,172.0,53.0,56.0,44.0,71.0,48.0,48.0,0.924,1.774
20160125.0,18.0,87.0,54.0,94.0,122.0,190.0,134.0,173.0,67.0,57.0,27.0,71.0,49.0,49.0,1.1159999999999999,1.7819999999999998
20160125.0,19.0,90.0,60.0,92.0,128.0,188.0,145.0,174.0,70.0,57.0,22.0,71.0,48.0,50.0,1.157,1.7830000000000001
20160125.0,20.0,93.0,65.0,92.0,134.0,186.0,152.0,174.0,72.0,57.0,18.0,71.0,45.0,50.0,1.4240000000000002,1.7919999999999998
20160125.0,21.0,100.0,73.0,91.0,148.0,185.0,177.0,175.0,75.0,58.0,15.0,71.0,40.0,50.0,1.605,1.8030000000000002
20160125.0,22.0,100.0,75.0,91.0,144.0,183.0,162.0,174.0,75.0,59.0,13.0,71.0,33.0,50.0,1.611,1.808
20160125.0,23.0,110.0,82.0,90.0,158.0,182.0,176.0,174.0,77.0,59.0,9.0,71.0,26.0,50.0,1.626,1.807
20160126.0,0.0,114.0,85.0,89.0,168.0,179.0,142.0,173.0,75.0,60.0,10.0,71.0,19.0,50.0,1.609,1.801
20160126.0,1.0,115.0,86.0,87.0,165.0,177.0,135.0,172.0,72.0,60.0,9.0,71.0,15.0,50.0,1.7519999999999998,1.797
20160126.0,2.0,122.0,92.0,87.0,174.0,175.0,136.0,171.0,73.0,61.0,8.0,71.0,13.0,50.0,1.985,1.8019999999999998
20160126.0,3.0,132.0,100.0,86.0,187.0,173.0,124.0,169.0,72.0,61.0,8.0,71.0,11.0,50.0,2.166,1.806
20160126.0,4.0,148.0,113.0,86.0,204.0,172.0,118.0,167.0,69.0,62.0,8.0,71.0,10.0,50.0,2.136,1.8030000000000002
20160126.0,5.0,146.0,111.0,86.0,201.0,171.0,125.0,164.0,66.0,62.0,8.0,71.0,9.0,50.0,2.085,1.794
20160126.0,6.0,165.0,125.0,86.0,227.0,171.0,151.0,159.0,67.0,62.0,9.0,71.0,9.0,50.0,2.372,1.788
20160126.0,7.0,179.0,135.0,87.0,242.0,172.0,156.0,154.0,67.0,63.0,9.0,71.0,9.0,50.0,2.49,1.7919999999999998
20160126.0,8.0,202.0,151.0,87.0,263.0,172.0,189.0,149.0,68.0,63.0,10.0,71.0,9.0,50.0,2.725,1.797
20160126.0,9.0,212.0,161.0,88.0,279.0,173.0,221.0,148.0,71.0,64.0,12.0,70.0,9.0,48.0,2.8710000000000004,1.8259999999999998
20160126.0,10.0,199.0,149.0,88.0,250.0,170.0,207.0,140.0,70.0,63.0,23.0,71.0,11.0,50.0,2.404,1.7530000000000001
20160126.0,11.0,139.0,106.0,87.0,176.0,168.0,172.0,140.0,56.0,63.0,39.0,72.0,15.0,50.0,1.556,1.7080000000000002
20160126.0,12.0,82.0,55.0,87.0,112.0,166.0,104.0,138.0,43.0,63.0,55.0,75.0,20.0,50.0,0.845,1.67
20160126.0,13.0,57.0,33.0,86.0,62.0,164.0,68.0,136.0,31.0,62.0,67.0,76.0,28.0,50.0,0.59,1.643
20160126.0,14.0,52.0,29.0,86.0,51.0,162.0,52.0,135.0,28.0,62.0,70.0,76.0,36.0,50.0,0.507,1.629
20160126.0,15.0,44.0,24.0,85.0,43.0,159.0,49.0,134.0,26.0,62.0,69.0,74.0,43.0,52.0,0.467,1.6159999999999999
20160126.0,16.0,46.0,24.0,85.0,45.0,157.0,47.0,133.0,28.0,61.0,67.0,74.0,50.0,55.0,0.435,1.598
20160126.0,17.0,53.0,30.0,84.0,53.0,155.0,55.0,131.0,37.0,60.0,61.0,76.0,56.0,58.0,0.48700000000000004,1.579
20160126.0,18.0,62.0,41.0,83.0,71.0,153.0,83.0,129.0,57.0,60.0,39.0,76.0,58.0,59.0,0.61,1.5590000000000002
20160126.0,19.0,76.0,55.0,83.0,94.0,151.0,127.0,128.0,68.0,60.0,26.0,76.0,57.0,59.0,0.777,1.5430000000000001
20160126.0,20.0,89.0,66.0,83.0,107.0,151.0,134.0,127.0,69.0,60.0,25.0,76.0,53.0,59.0,0.9079999999999999,1.521
20160126.0,21.0,110.0,82.0,84.0,131.0,150.0,134.0,126.0,66.0,60.0,23.0,76.0,47.0,59.0,1.074,1.499
20160126.0,22.0,113.0,84.0,84.0,135.0,149.0,144.0,125.0,65.0,59.0,20.0,76.0,41.0,59.0,1.146,1.48
20160126.0,23.0,115.0,86.0,84.0,143.0,149.0,114.0,122.0,64.0,59.0,20.0,76.0,35.0,59.0,1.107,1.4580000000000002
20160127.0,0.0,122.0,92.0,84.0,147.0,148.0,99.0,120.0,65.0,58.0,16.0,76.0,29.0,59.0,1.159,1.439
20160127.0,1.0,121.0,91.0,85.0,145.0,147.0,97.0,119.0,68.0,58.0,12.0,76.0,23.0,59.0,1.254,1.419
20160127.0,2.0,120.0,90.0,85.0,146.0,146.0,120.0,118.0,73.0,58.0,9.0,76.0,19.0,59.0,1.496,1.3980000000000001
20160127.0,3.0,120.0,90.0,84.0,147.0,144.0,131.0,119.0,74.0,58.0,8.0,76.0,17.0,59.0,1.6159999999999999,1.375
20160127.0,4.0,121.0,91.0,83.0,146.0,142.0,127.0,119.0,72.0,58.0,8.0,76.0,14.0,59.0,1.645,1.355
20160127.0,5.0,122.0,92.0,83.0,148.0,140.0,157.0,120.0,70.0,58.0,8.0,76.0,13.0,59.0,1.7369999999999999,1.34
20160127.0,6.0,122.0,92.0,81.0,147.0,136.0,188.0,122.0,69.0,58.0,8.0,76.0,11.0,59.0,1.821,1.317
20160127.0,7.0,122.0,92.0,79.0,148.0,132.0,231.0,125.0,70.0,58.0,7.0,76.0,9.0,59.0,1.854,1.291
20160127.0,8.0,137.0,104.0,78.0,165.0,128.0,232.0,127.0,69.0,59.0,9.0,76.0,8.0,59.0,2.048,1.262
20160127.0,9.0,178.0,134.0,76.0,206.0,126.0,257.0,130.0,68.0,58.0,14.0,76.0,9.0,59.0,2.511,1.252
20160127.0,10.0,158.0,120.0,75.0,196.0,124.0,222.0,131.0,65.0,58.0,23.0,76.0,11.0,59.0,2.204,1.244
20160127.0,11.0,147.0,112.0,75.0,187.0,124.0,190.0,132.0,66.0,59.0,32.0,76.0,13.0,59.0,1.975,1.261
20160127.0,12.0,87.0,64.0,76.0,106.0,124.0,105.0,132.0,44.0,59.0,54.0,76.0,19.0,59.0,1.2790000000000001,1.2790000000000001
20160127.0,13.0,63.0,44.0,76.0,74.0,124.0,64.0,132.0,32.0,59.0,67.0,77.0,27.0,59.0,0.927,1.294
20160127.0,14.0,59.0,39.0,77.0,65.0,125.0,48.0,132.0,27.0,59.0,75.0,77.0,35.0,59.0,0.693,1.301
20160127.0,15.0,56.0,31.0,77.0,60.0,126.0,46.0,131.0,27.0,59.0,80.0,80.0,44.0,59.0,0.546,1.305
20160127.0,16.0,53.0,26.0,77.0,53.0,126.0,51.0,132.0,32.0,59.0,74.0,80.0,52.0,60.0,0.48200000000000004,1.306
20160127.0,17.0,53.0,29.0,77.0,54.0,126.0,61.0,132.0,43.0,59.0,60.0,80.0,58.0,62.0,0.505,1.307
20160127.0,18.0,61.0,41.0,77.0,70.0,126.0,94.0,132.0,64.0,60.0,35.0,80.0,60.0,62.0,0.688,1.311
20160127.0,19.0,85.0,62.0,77.0,98.0,126.0,143.0,133.0,76.0,60.0,21.0,80.0,58.0,60.0,0.907,1.3159999999999998
20160127.0,20.0,106.0,79.0,78.0,122.0,127.0,139.0,133.0,75.0,60.0,18.0,80.0,54.0,60.0,1.057,1.3219999999999998
20160127.0,21.0,117.0,88.0,78.0,134.0,127.0,144.0,134.0,75.0,60.0,15.0,80.0,47.0,60.0,1.1640000000000001,1.3259999999999998
20160127.0,22.0,125.0,94.0,78.0,142.0,127.0,145.0,134.0,78.0,61.0,11.0,80.0,39.0,60.0,1.329,1.3330000000000002
20160127.0,23.0,121.0,91.0,79.0,141.0,127.0,140.0,135.0,77.0,62.0,10.0,80.0,31.0,60.0,1.395,1.345
20160128.0,0.0,133.0,101.0,79.0,154.0,127.0,148.0,137.0,76.0,62.0,10.0,80.0,22.0,60.0,1.6840000000000002,1.368
20160128.0,1.0,144.0,110.0,80.0,178.0,129.0,191.0,141.0,75.0,62.0,8.0,80.0,16.0,60.0,2.019,1.399
20160128.0,2.0,148.0,113.0,81.0,183.0,130.0,152.0,142.0,71.0,62.0,10.0,80.0,13.0,60.0,2.379,1.436
20160128.0,3.0,150.0,115.0,82.0,189.0,132.0,178.0,143.0,69.0,62.0,10.0,80.0,12.0,60.0,2.5980000000000003,1.4769999999999999
20160128.0,4.0,144.0,110.0,83.0,182.0,134.0,186.0,146.0,67.0,62.0,11.0,80.0,11.0,60.0,2.379,1.508
20160128.0,5.0,138.0,105.0,83.0,174.0,135.0,154.0,146.0,65.0,62.0,12.0,80.0,10.0,60.0,2.359,1.5330000000000001
20160128.0,6.0,133.0,101.0,84.0,164.0,136.0,187.0,146.0,65.0,61.0,12.0,80.0,10.0,60.0,2.314,1.554
20160128.0,7.0,138.0,105.0,84.0,167.0,136.0,284.0,147.0,65.0,61.0,12.0,80.0,11.0,60.0,2.359,1.575
20160128.0,8.0,146.0,111.0,85.0,182.0,137.0,270.0,149.0,66.0,61.0,13.0,80.0,11.0,60.0,2.331,1.587
20160128.0,9.0,167.0,126.0,84.0,200.0,137.0,263.0,148.0,67.0,61.0,16.0,80.0,12.0,60.0,2.4419999999999997,1.584
20160128.0,10.0,213.0,162.0,86.0,252.0,139.0,292.0,151.0,75.0,62.0,18.0,80.0,13.0,60.0,2.823,1.61
20160128.0,11.0,215.0,164.0,88.0,258.0,142.0,350.0,159.0,84.0,62.0,19.0,80.0,14.0,60.0,2.687,1.64
20160128.0,12.0,218.0,167.0,92.0,263.0,148.0,379.0,172.0,92.0,64.0,22.0,80.0,16.0,60.0,2.526,1.692
20160128.0,13.0,199.0,149.0,97.0,234.0,154.0,229.0,180.0,81.0,66.0,35.0,80.0,18.0,60.0,2.059,1.739
20160128.0,14.0,189.0,142.0,101.0,219.0,161.0,138.0,184.0,62.0,68.0,61.0,80.0,24.0,60.0,1.462,1.771
20160128.0,15.0,163.0,123.0,105.0,184.0,166.0,77.0,185.0,46.0,69.0,80.0,83.0,33.0,60.0,1.084,1.7930000000000001
20160128.0,16.0,137.0,104.0,108.0,166.0,171.0,55.0,185.0,40.0,69.0,81.0,84.0,41.0,60.0,0.956,1.8130000000000002
20160128.0,17.0,81.0,59.0,109.0,103.0,173.0,47.0,185.0,33.0,69.0,70.0,84.0,48.0,61.0,0.721,1.8219999999999998
20160128.0,18.0,69.0,49.0,110.0,85.0,173.0,59.0,184.0,38.0,67.0,52.0,84.0,52.0,60.0,0.657,1.821
20160128.0,19.0,65.0,46.0,109.0,77.0,172.0,56.0,180.0,37.0,66.0,46.0,84.0,56.0,60.0,0.623,1.8090000000000002
20160128.0,20.0,71.0,51.0,108.0,86.0,171.0,55.0,176.0,35.0,64.0,44.0,84.0,58.0,60.0,0.637,1.791
20160128.0,21.0,77.0,56.0,106.0,91.0,169.0,52.0,172.0,33.0,62.0,44.0,84.0,59.0,60.0,0.68,1.771
20160128.0,22.0,81.0,59.0,105.0,94.0,167.0,54.0,169.0,30.0,60.0,45.0,84.0,58.0,60.0,0.721,1.746
20160128.0,23.0,81.0,59.0,104.0,93.0,165.0,53.0,165.0,31.0,58.0,43.0,84.0,53.0,60.0,0.7340000000000001,1.7180000000000002
20160129.0,0.0,71.0,51.0,101.0,83.0,165.0,59.0,166.0,33.0,58.0,41.0,82.0,47.0,59.0,0.684,1.694
20160129.0,1.0,69.0,49.0,99.0,79.0,161.0,59.0,159.0,34.0,56.0,37.0,82.0,43.0,59.0,0.672,1.6380000000000001
20160129.0,2.0,70.0,50.0,96.0,82.0,157.0,64.0,156.0,36.0,54.0,33.0,82.0,41.0,59.0,0.6809999999999999,1.567
20160129.0,3.0,66.0,47.0,93.0,76.0,152.0,64.0,150.0,35.0,53.0,33.0,82.0,40.0,59.0,0.68,1.4869999999999999
20160129.0,4.0,64.0,45.0,91.0,71.0,147.0,86.0,146.0,39.0,52.0,29.0,82.0,38.0,59.0,0.672,1.416
20160129.0,5.0,65.0,46.0,88.0,73.0,143.0,111.0,144.0,41.0,51.0,27.0,82.0,36.0,59.0,0.67,1.345
20160129.0,6.0,72.0,52.0,86.0,82.0,139.0,143.0,142.0,48.0,50.0,19.0,82.0,33.0,59.0,0.735,1.278
20160129.0,7.0,89.0,66.0,85.0,103.0,137.0,192.0,139.0,54.0,50.0,11.0,82.0,29.0,59.0,0.883,1.215
20160129.0,8.0,97.0,72.0,84.0,111.0,133.0,154.0,127.0,50.0,48.0,15.0,84.0,26.0,60.0,0.93,1.156
20160129.0,9.0,96.0,71.0,82.0,108.0,129.0,118.0,121.0,41.0,47.0,26.0,84.0,25.0,60.0,0.897,1.09
20160129.0,10.0,87.0,64.0,78.0,95.0,123.0,104.0,113.0,35.0,45.0,38.0,84.0,26.0,60.0,0.823,1.003
20160129.0,11.0,70.0,50.0,73.0,77.0,115.0,76.0,101.0,29.0,42.0,48.0,84.0,28.0,60.0,0.687,0.917
20160129.0,12.0,61.0,43.0,67.0,69.0,106.0,60.0,88.0,25.0,40.0,57.0,84.0,31.0,60.0,0.631,0.836
20160129.0,13.0,58.0,40.0,62.0,62.0,99.0,53.0,81.0,23.0,37.0,62.0,84.0,35.0,60.0,0.604,0.773
20160129.0,14.0,53.0,33.0,58.0,53.0,91.0,37.0,76.0,18.0,35.0,72.0,84.0,42.0,60.0,0.528,0.733
20160129.0,15.0,48.0,30.0,54.0,47.0,85.0,29.0,74.0,16.0,34.0,78.0,83.0,49.0,60.0,0.494,0.7070000000000001
20160129.0,16.0,47.0,28.0,51.0,46.0,80.0,34.0,74.0,18.0,33.0,76.0,78.0,57.0,61.0,0.493,0.687
20160129.0,17.0,48.0,28.0,49.0,47.0,78.0,36.0,73.0,22.0,32.0,66.0,78.0,62.0,63.0,0.518,0.6779999999999999
20160129.0,18.0,51.0,30.0,48.0,50.0,76.0,50.0,73.0,28.0,32.0,53.0,78.0,64.0,64.0,0.565,0.675
20160129.0,19.0,54.0,32.0,48.0,56.0,76.0,64.0,73.0,32.0,32.0,46.0,78.0,64.0,64.0,0.584,0.674
20160129.0,20.0,58.0,40.0,47.0,64.0,75.0,75.0,74.0,34.0,32.0,42.0,78.0,62.0,64.0,0.624,0.6729999999999999
20160129.0,21.0,63.0,44.0,47.0,71.0,74.0,67.0,75.0,31.0,32.0,42.0,78.0,59.0,64.0,0.637,0.6709999999999999
20160129.0,22.0,69.0,49.0,46.0,77.0,73.0,67.0,75.0,33.0,32.0,38.0,78.0,55.0,64.0,0.68,0.67
20160129.0,23.0,72.0,52.0,46.0,84.0,73.0,49.0,75.0,32.0,32.0,37.0,78.0,50.0,64.0,0.7170000000000001,0.669
20160130.0,0.0,78.0,57.0,47.0,89.0,73.0,51.0,75.0,32.0,32.0,36.0,78.0,45.0,64.0,0.75,0.672
20160130.0,1.0,83.0,61.0,47.0,95.0,74.0,63.0,75.0,34.0,32.0,34.0,78.0,41.0,64.0,0.775,0.6759999999999999
20160130.0,2.0,80.0,58.0,47.0,90.0,74.0,51.0,75.0,29.0,32.0,40.0,78.0,39.0,64.0,0.7509999999999999,0.679
20160130.0,3.0,80.0,58.0,48.0,88.0,75.0,61.0,75.0,32.0,32.0,36.0,78.0,38.0,64.0,0.737,0.6809999999999999
20160130.0,4.0,85.0,62.0,49.0,93.0,76.0,91.0,75.0,40.0,32.0,28.0,78.0,36.0,64.0,0.769,0.685
20160130.0,5.0,89.0,66.0,49.0,99.0,77.0,122.0,76.0,46.0,32.0,19.0,78.0,33.0,64.0,0.8109999999999999,0.691
20160130.0,6.0,91.0,67.0,50.0,101.0,78.0,146.0,76.0,49.0,33.0,15.0,78.0,31.0,64.0,0.847,0.696
20160130.0,7.0,92.0,68.0,50.0,100.0,78.0,155.0,76.0,50.0,32.0,13.0,78.0,28.0,64.0,0.955,0.7
20160130.0,8.0,100.0,75.0,50.0,114.0,78.0,148.0,75.0,49.0,32.0,15.0,78.0,25.0,64.0,1.016,0.7040000000000001
20160130.0,9.0,89.0,66.0,50.0,99.0,77.0,162.0,77.0,42.0,32.0,27.0,78.0,24.0,64.0,0.97,0.7070000000000001
20160130.0,10.0,65.0,46.0,49.0,68.0,76.0,116.0,78.0,32.0,32.0,44.0,78.0,25.0,64.0,0.746,0.7040000000000001
20160130.0,11.0,47.0,31.0,48.0,46.0,75.0,81.0,78.0,27.0,32.0,56.0,78.0,27.0,64.0,0.6,0.7
20160130.0,12.0,48.0,31.0,48.0,47.0,74.0,76.0,79.0,23.0,32.0,61.0,78.0,32.0,64.0,0.593,0.698
20160130.0,13.0,49.0,30.0,48.0,48.0,73.0,58.0,79.0,21.0,32.0,67.0,78.0,37.0,64.0,0.564,0.6970000000000001
20160130.0,14.0,52.0,32.0,48.0,51.0,73.0,45.0,79.0,19.0,32.0,73.0,78.0,45.0,64.0,0.551,0.698
20160130.0,15.0,45.0,27.0,48.0,44.0,73.0,42.0,80.0,17.0,32.0,75.0,78.0,52.0,64.0,0.514,0.6990000000000001
